ticker,date,open,high,low,close,volume,closeadjusted
EMB,2021-10-13,109.04,109.63,109.04,109.59,6228165,97.23800000000007
GLD,2021-10-13,165.28,167.92,165.28,167.59,11112520,167.5900000000001
IEF,2021-10-13,114.74,115.05,114.68,114.89,11660738,108.38200000000036
NTSX,2021-10-13,41.28,41.4,40.87,41.23,123302,39.98
TLT,2021-10-13,144.61,145.53,144.575,145.34,22895075,135.44299999999987
TMF,2021-10-13,265,269.7,264.6,268.8,166976.4,257.00000000000034
VEA,2021-10-13,50.67,50.95,50.53,50.91,6880859,46.83700000000005
VTI,2021-10-13,225.17,226.03,223.65,225.62,3179526,216.95799999999977
VWO,2021-10-13,50.94,51.23,50.8,51.17,9177789,46.94000000000011
DBC,2021-10-14,21.48,21.52,21.326,21.5,3869874,20.376
DBMF,2021-10-14,28.12,28.7,28.12,28.248,8783,23.906
EMB,2021-10-14,109.94,110.155,109.85,110.06,6518184,97.65500000000006
GLD,2021-10-14,168.19,168.22,167.71,168,5081301,168.00000000000006
IEF,2021-10-14,115.02,115.205,114.895,115.16,9505755,108.63700000000036
NTSX,2021-10-14,41.43,41.98,41.4,41.9,209301,40.63
TLT,2021-10-14,145.37,145.96,144.945,145.88,12327267,135.94599999999988
TMF,2021-10-14,268.9,272.1,266.501,271.7,69611.4,259.7730000000003
VEA,2021-10-14,51.39,51.5,51.3,51.46,5690802,47.34300000000005
VTI,2021-10-14,227.71,229.43,227.5,229.37,2688922,220.56399999999977
VWO,2021-10-14,51.36,51.4,51.05,51.25,6776339,47.01400000000013
DBC,2021-10-15,21.7,21.75,21.62,21.68,2904678,20.547
DBMF,2021-10-15,28.23,28.53,28.23,28.48,1820,24.102
EMB,2021-10-15,109.877,110.04,109.67,109.93,6184743,97.54000000000006
GLD,2021-10-15,165.39,166.09,165.1,165.33,8697573,165.3300000000001
IEF,2021-10-15,114.74,114.77,114.53,114.59,8670036,108.09900000000036
NTSX,2021-10-15,42.25,42.27,41.91,42.27,179617,40.988
TLT,2021-10-15,145,145.14,144.47,145.03,11176766,135.15399999999988
TMF,2021-10-15,266.7,267.41,263.8,267.2,51769.1,255.47000000000023
VEA,2021-10-15,51.75,51.89,51.69,51.87,4982139,47.72000000000006
VTI,2021-10-15,230.69,231.16,230.27,230.73,2717892,221.87199999999976
VWO,2021-10-15,51.5,51.89,51.4,51.8,7626562,47.51800000000012
DBC,2021-10-18,21.79,21.84,21.55,21.55,6736000,20.424
DBMF,2021-10-18,28.59,28.94,28.18,28.3,41674,23.95
EMB,2021-10-18,109.59,109.755,109.345,109.57,6343255,97.22100000000006
GLD,2021-10-18,165.42,165.59,164.81,164.92,4026188,164.92000000000007
IEF,2021-10-18,114.25,114.52,114.07,114.43,8702356,107.94800000000036
NTSX,2021-10-18,42.24,42.3,41.95,42.28,659905,40.998
TLT,2021-10-18,145,146,144.52,145.71,11926479,135.7879999999999
TMF,2021-10-18,266.7,272.3,264.3,270.3,58101.4,258.43400000000037
VEA,2021-10-18,51.52,51.72,51.435,51.68,7051236,47.54600000000005
VTI,2021-10-18,230.07,231.66,229.45,231.57,3077342,222.67899999999983
VWO,2021-10-18,51.53,51.88,51.5,51.73,7677853,47.45400000000012
DBC,2021-10-19,21.5,21.67,21.42,21.6,4928573,20.471
DBMF,2021-10-19,28.62,28.98,28.518,28.518,1773,24.134
EMB,2021-10-19,109.6,109.75,109.45,109.49,5937604,97.15000000000008
GLD,2021-10-19,166.5,166.5,165.2,165.45,6587346,165.45000000000005
IEF,2021-10-19,114.27,114.315,114,114.02,7444920,107.56200000000037
NTSX,2021-10-19,42.44,42.58,42.4,42.47,601481,41.182
TLT,2021-10-19,144.66,144.73,143.65,143.7,12154326,133.91499999999988
TMF,2021-10-19,264.6,265.1,259.3,259.9,76561.4,248.49100000000033
VEA,2021-10-19,51.94,52.105,51.91,52.04,5152902,47.87700000000006
VTI,2021-10-19,232.5,233.28,232.11,233.26,2680017,224.3039999999999
VWO,2021-10-19,52.07,52.395,51.98,52.32,6456300,47.995000000000125
DBC,2021-10-20,21.51,21.85,21.48,21.84,3466961,20.699
DBMF,2021-10-20,28.48,28.668,28.385,28.617,2099,24.218
EMB,2021-10-20,109.43,109.685,109.4,109.55,4268054,97.20300000000007
GLD,2021-10-20,166.21,167.11,165.926,166.9,5014739,166.9000000000001
IEF,2021-10-20,114.02,114.21,113.94,113.97,6059249,107.51400000000037
NTSX,2021-10-20,42.6,42.66,42.481,42.57,225881,41.279
TLT,2021-10-20,143.25,143.68,142.51,142.73,12742969,133.01099999999985
TMF,2021-10-20,257.1,259.3,253.1,254.2,154931.5,243.0410000000003
VEA,2021-10-20,52.08,52.27,52.02,52.22,5728683,48.04200000000006
VTI,2021-10-20,233.55,234.349,233.39,234.17,2837919,225.1799999999998
VWO,2021-10-20,52.4,52.42,52.186,52.33,7013560,48.00500000000013
DBC,2021-10-21,21.59,21.635,21.3,21.51,3270875,20.386
DBMF,2021-10-21,28.55,28.79,28.41,28.721,40700,24.306
EMB,2021-10-21,109.41,109.435,109.03,109.08,7376172,96.78600000000006
GLD,2021-10-21,166.7,166.94,166.24,166.75,4408158,166.75000000000009
IEF,2021-10-21,113.9,113.95,113.63,113.67,7093037,107.23100000000036
NTSX,2021-10-21,42.63,42.75,42.53,42.75,175050,41.454
TLT,2021-10-21,143,143.15,142.23,142.56,13647436,132.85199999999986
TMF,2021-10-21,255.4,256.4,251.5,253.6,132014.4,242.46700000000027
VEA,2021-10-21,51.9,52.06,51.87,51.96,5191935,47.80300000000006
VTI,2021-10-21,233.91,234.95,233.671,234.81,2836476,225.79499999999985
VWO,2021-10-21,51.91,52,51.785,51.91,11157027,47.61900000000013
DBC,2021-10-22,21.61,21.67,21.41,21.61,2690812,20.481
DBMF,2021-10-22,28.72,28.72,28.6,28.681,1457,24.272
EMB,2021-10-22,109.31,109.525,109.125,109.51,6091359,97.16700000000004
GLD,2021-10-22,168.67,169.54,166.67,167.77,10701444,167.7700000000001
IEF,2021-10-22,113.78,114.05,113.67,113.96,10194536,107.50500000000036
NTSX,2021-10-22,42.75,42.846,42.48,42.73,233395,41.435
TLT,2021-10-22,143.45,144.4,143.21,144.13,13162992,134.31499999999986
TMF,2021-10-22,257.9,263,256.8,261.2,96907.2,249.7340000000003
VEA,2021-10-22,52.16,52.345,51.99,52.2,6568093,48.02400000000007
VTI,2021-10-22,234.6,235.31,233.315,234.36,2144553,225.3619999999999
VWO,2021-10-22,51.94,52.135,51.563,51.78,7900950,47.50000000000013
DBC,2021-10-25,21.77,21.83,21.695,21.72,1764101,20.585
DBMF,2021-10-25,28.68,29.18,28.61,28.79,9434,24.364
EMB,2021-10-25,109.46,109.66,109.46,109.59,4467858,97.23800000000007
GLD,2021-10-25,168.66,169.21,168.53,168.93,4876941,168.9300000000001
IEF,2021-10-25,113.98,114.22,113.98,114.1,4834367,107.63700000000036
NTSX,2021-10-25,42.73,42.91,42.607,42.91,207060,41.609
TLT,2021-10-25,143.67,144.3,143.63,143.91,8085594,134.1099999999999
TMF,2021-10-25,259,262.5,258.9,260.2,60448,248.77800000000028
VEA,2021-10-25,52.14,52.25,51.99,52.16,6111233,47.98700000000007
VTI,2021-10-25,235.07,235.96,234.1,235.8,2169542,226.74699999999984
VWO,2021-10-25,51.96,52.06,51.69,51.97,5925951,47.67400000000012
DBC,2021-10-26,21.72,21.81,21.655,21.75,1604369,20.613
DBMF,2021-10-26,28.77,29.25,28.74,28.803,40727,24.376
EMB,2021-10-26,109.79,109.9,109.72,109.82,3361672,97.44200000000004
GLD,2021-10-26,167.88,167.91,166.63,167.68,6655714,167.6800000000001
IEF,2021-10-26,114.12,114.24,113.9,114.24,5554465,107.76900000000036
NTSX,2021-10-26,43.06,43.156,42.831,42.99,259420,41.687
TLT,2021-10-26,144.62,145.1,143.74,145.1,11442923,135.21899999999985
TMF,2021-10-26,264.3,266.9,259.6,266.9,55129.7,255.18400000000025
VEA,2021-10-26,52.47,52.49,52.18,52.26,5467115,48.07900000000007
VTI,2021-10-26,236.65,237.19,235.46,235.71,2758610,226.65999999999988
VWO,2021-10-26,52.06,52.13,51.56,51.62,9875192,47.35300000000012
DBC,2021-10-27,21.52,21.65,21.35,21.35,4255382,20.234
DBMF,2021-10-27,28.71,28.96,28.641,28.641,7276,24.238
EMB,2021-10-27,110.18,110.7,110.06,110.47,7432536,98.01900000000006
GLD,2021-10-27,167.73,168.2,166.86,168.12,5818888,168.1200000000001
IEF,2021-10-27,114.64,115.06,114.32,114.88,16140197,108.3730000000004
NTSX,2021-10-27,43.05,43.15,42.81,42.83,258661,41.532
TLT,2021-10-27,146.4,148.18,145.93,147.74,20868693,137.6789999999999
TMF,2021-10-27,274,283.7,271.5,281.4,116112.1,269.0470000000003
VEA,2021-10-27,52.22,52.305,51.98,51.98,6153687,47.82200000000007
VTI,2021-10-27,236.05,236.08,233.99,234.1,3407926,225.1119999999999
VWO,2021-10-27,51.44,51.71,51.305,51.35,9150128,47.106000000000115
DBC,2021-10-28,21.38,21.47,21.235,21.46,4941609,20.338
DBMF,2021-10-28,28.52,28.7,28.46,28.63,1941,24.229
EMB,2021-10-28,110.28,110.44,110.21,110.26,6509863,97.83300000000004
GLD,2021-10-28,168.98,169.25,167.53,168.08,6997023,168.0800000000001
IEF,2021-10-28,114.76,114.91,114.46,114.58,9940288,108.09000000000036
NTSX,2021-10-28,43.06,43.175,42.98,43.08,124463,41.774
TLT,2021-10-28,147.79,148.33,146.835,147.24,17467335,137.21299999999988
TMF,2021-10-28,281.8,284.8,276.4,278.2,138151.8,265.98700000000036
VEA,2021-10-28,52.23,52.541,52.2,52.51,5769980,48.30900000000006
VTI,2021-10-28,234.94,236.6,234.782,236.6,2103043,227.51599999999988
VWO,2021-10-28,51.1,51.34,50.93,51.3,8851213,47.06000000000012
DBC,2021-10-29,21.35,21.44,21.185,21.35,2848884,20.234
DBMF,2021-10-29,28.64,29.07,28.64,29.07,19642,24.601
EMB,2021-10-29,109.992,110.15,109.75,109.89,6364535,97.50400000000005
GLD,2021-10-29,166.29,166.73,165.64,166.65,7530022,166.6500000000001
IEF,2021-10-29,114.27,114.86,114.19,114.63,11195131,108.13700000000036
NTSX,2021-10-29,43,43.3,42.85,43.26,118797,41.948
TLT,2021-10-29,146.47,148,146.32,147.69,19040915,137.6329999999999
TMF,2021-10-29,274.2,282.7,273.2,281.4,144932,269.0470000000003
VEA,2021-10-29,52.06,52.17,51.95,52.12,9654865,47.950000000000074
VTI,2021-10-29,235.48,237.13,235.37,236.91,3564731,227.81399999999985
VWO,2021-10-29,50.81,50.89,50.45,50.66,11536157,46.47300000000011
DBC,2021-11-01,21.51,21.56,21.45,21.51,3896281,20.386
DBMF,2021-11-01,29.18,29.28,29,29.115,14527,24.64
EMB,2021-11-01,109.28,109.47,109.12,109.23,9178624,97.23600000000008
GLD,2021-11-01,167.38,167.84,166.91,167.52,4972847,167.52000000000012
IEF,2021-11-01,114.22,114.63,114.19,114.54,14476744,108.12900000000036
NTSX,2021-11-01,43.28,43.41,43.12,43.41,177386,42.094
TLT,2021-11-01,145.8,146.76,145.7,146.44,18003139,136.6429999999999
TMF,2021-11-01,271.5,276.601,270.8,274.9,116571.4,262.8320000000004
VEA,2021-11-01,52.4,52.64,52.333,52.61,8588790,48.40100000000007
VTI,2021-11-01,237.75,238.12,236.72,238.09,3961799,228.94899999999984
VWO,2021-11-01,50.7,51.15,50.66,51.15,12785979,46.92200000000011
DBC,2021-11-02,21.44,21.615,21.41,21.57,3541848,20.443
DBMF,2021-11-02,28.87,29.11,28.849,29.009,3229,24.55
EMB,2021-11-02,109.53,109.615,109.24,109.37,3448985,97.36100000000005
GLD,2021-11-02,167.43,167.63,166.963,167.16,3757851,167.16000000000008
IEF,2021-11-02,114.67,114.96,114.66,114.82,12191000,108.39300000000034
NTSX,2021-11-02,43.39,43.53,43.3,43.53,151785,42.21
TLT,2021-11-02,146.5,147.57,146.5,147.09,8835381,137.24999999999986
TMF,2021-11-02,275.2,281.327,275.2,278.4,92848.1,266.1790000000003
VEA,2021-11-02,52.48,52.57,52.42,52.49,8353353,48.29100000000006
VTI,2021-11-02,238.32,238.93,237.91,238.83,4004800,229.66099999999983
VWO,2021-11-02,50.67,50.71,50.53,50.61,8543426,46.42700000000012
DBC,2021-11-03,21.23,21.32,21,21.02,3420104,19.921
DBMF,2021-11-03,28.77,28.94,28.52,28.795,5063,24.369
EMB,2021-11-03,109.28,109.51,108.94,109.2,5427491,97.21000000000005
GLD,2021-11-03,165.34,165.95,164.38,165.77,9045574,165.7700000000001
IEF,2021-11-03,114.84,114.88,114.27,114.46,17031005,108.05300000000034
NTSX,2021-11-03,43.5,43.72,43.28,43.71,146840,42.385
TLT,2021-11-03,147.82,147.98,145.53,145.57,20451804,135.83199999999988
TMF,2021-11-03,282.7,283.6,270,270.1,135612.9,258.2430000000004
VEA,2021-11-03,52.41,52.89,52.31,52.85,7538977,48.62200000000007
VTI,2021-11-03,238.69,240.73,238.295,240.52,3701844,231.28599999999977
VWO,2021-11-03,50.67,51.07,50.51,50.98,9910053,46.76600000000012
DBC,2021-11-04,21.46,21.48,20.8,20.89,4825290,19.798
DBMF,2021-11-04,29.07,29.07,28.56,28.56,455,24.17
EMB,2021-11-04,109.57,110.06,109.465,109.99,6419713,97.91300000000003
GLD,2021-11-04,167.51,168.14,167.37,167.65,6653328,167.6500000000001
IEF,2021-11-04,114.66,115.17,114.66,115.08,12442424,108.63900000000034
NTSX,2021-11-04,43.82,44.02,43.71,44,127218,42.666
TLT,2021-11-04,145.87,147.36,145.85,147.1,15911310,137.25899999999987
TMF,2021-11-04,271.7,279.9,271.505,278.2,133706.6,265.98700000000036
VEA,2021-11-04,52.77,52.82,52.61,52.81,9112626,48.58500000000007
VTI,2021-11-04,241.03,241.801,240.53,241.43,3556355,232.16099999999983
VWO,2021-11-04,51.07,51.096,50.72,50.87,8669374,46.66500000000011
DBC,2021-11-05,20.98,21.23,20.864,21.18,6198597,20.073
DBMF,2021-11-05,28.53,29.09,28.53,28.975,3405,24.521
EMB,2021-11-05,110.34,110.89,110.21,110.82,8706744,98.65200000000004
GLD,2021-11-05,168.42,169.94,167.85,169.84,9362131,169.8400000000001
IEF,2021-11-05,115.335,115.81,115.22,115.71,12718582,109.23300000000036
NTSX,2021-11-05,44.33,44.34,44.028,44.2,185168,42.86
TLT,2021-11-05,148.52,149.58,148.13,149.3,20777294,139.3119999999999
TMF,2021-11-05,286.3,292.411,284.3,290.6,103167.4,277.84300000000036
VEA,2021-11-05,52.82,52.93,52.715,52.92,7741114,48.68600000000007
VTI,2021-11-05,242.75,243.51,241.39,242.36,3918414,233.05499999999984
VWO,2021-11-05,51.09,51.09,50.7,50.89,10389391,46.684000000000125
DBC,2021-11-08,21.19,21.32,21.17,21.31,1272290,20.196
DBMF,2021-11-08,28.76,29.22,28.76,28.912,4789,24.468
EMB,2021-11-08,110.74,110.86,110.65,110.72,5845312,98.56300000000005
GLD,2021-11-08,170.43,170.7,170.06,170.45,4961702,170.4500000000001
IEF,2021-11-08,115.52,115.52,115.16,115.21,7350748,108.76100000000037
NTSX,2021-11-08,44.29,44.29,44.1,44.22,145342,42.879
TLT,2021-11-08,148.96,149.28,148.51,149.02,11962558,139.05099999999985
TMF,2021-11-08,289.045,290.7,286.3,289.5,103696.1,276.7910000000004
VEA,2021-11-08,52.95,53.04,52.894,52.95,5451292,48.71400000000008
VTI,2021-11-08,243.17,243.56,242.43,242.76,3400182,233.43999999999983
VWO,2021-11-08,51.27,51.48,51.21,51.42,7855152,47.170000000000115
DBC,2021-11-09,21.3,21.48,21.185,21.48,2392648,20.357
DBMF,2021-11-09,29.1,29.25,28.98,29.12,2044,24.644
EMB,2021-11-09,110.94,111.08,110.62,110.92,3725462,98.74100000000004
GLD,2021-11-09,170.73,171.31,170.12,171.29,5741473,171.29000000000013
IEF,2021-11-09,115.695,115.98,115.65,115.74,12276897,109.26200000000031
NTSX,2021-11-09,44.27,44.289,44.05,44.11,154841,42.773
TLT,2021-11-09,150.8,151.767,150.64,150.96,23086406,140.86099999999985
TMF,2021-11-09,299.6,305.1,298.6,300.3,116797.3,287.1170000000004
VEA,2021-11-09,52.97,53,52.65,52.82,7962954,48.59400000000007
VTI,2021-11-09,243.04,243.14,241.19,242.06,2761480,232.76699999999985
VWO,2021-11-09,51.49,51.66,51.195,51.3,8560051,47.06000000000012
DBC,2021-11-10,21.45,21.529,21.143,21.21,3514644,20.101
DBMF,2021-11-10,28.93,29.245,28.92,29.035,2606,24.572
EMB,2021-11-10,110.53,110.54,109.16,109.3,12496524,97.29900000000004
GLD,2021-11-10,173.67,174.65,172.11,173.15,11446399,173.15000000000012
IEF,2021-11-10,115.54,115.57,114.54,114.75,19424735,108.32700000000033
NTSX,2021-11-10,44.12,44.12,43.5,43.66,132963,42.336
TLT,2021-11-10,150.83,150.93,147.03,148.2,27802060,138.28599999999986
TMF,2021-11-10,299.8,300.3,277,284.1,246332.8,271.62800000000027
VEA,2021-11-10,52.57,52.7,52.09,52.15,8018826,47.978000000000065
VTI,2021-11-10,241.14,241.96,238.73,239.68,3354735,230.47799999999984
VWO,2021-11-10,51.43,51.655,51.02,51.16,11786452,46.931000000000125
DBC,2021-11-11,21.36,21.48,21.27,21.36,1681471,20.244
DBMF,2021-11-11,29.04,29.14,28.88,29.03,11213,24.567
EMB,2021-11-11,109.5,109.69,109.28,109.3,4479220,97.29900000000004
GLD,2021-11-11,173.98,174.27,173.74,174.12,5949802,174.12000000000012
IEF,2021-11-11,114.75,114.8,114.38,114.38,3651963,107.97800000000034
NTSX,2021-11-11,43.93,43.93,43.54,43.61,218956,42.288
TLT,2021-11-11,148.508,148.655,147.89,147.98,5538014,138.07999999999987
TMF,2021-11-11,285.8,286.55,282.201,283,51961.4,270.57700000000034
VEA,2021-11-11,52.41,52.45,52.29,52.33,5638756,48.14400000000006
VTI,2021-11-11,240.67,240.758,239.955,239.97,2276642,230.75699999999983
VWO,2021-11-11,51.84,52.15,51.81,52.04,7881682,47.739000000000125
DBC,2021-11-12,21.26,21.41,21.26,21.33,4006874,20.215
DBMF,2021-11-12,28.94,29.1,28.94,29.08,1369,24.61
EMB,2021-11-12,109.7,109.725,109.4,109.58,4471642,97.54800000000004
GLD,2021-11-12,173.51,174.67,173.4,174.45,7892630,174.4500000000001
IEF,2021-11-12,114.8,114.94,114.52,114.62,10443929,108.20400000000032
NTSX,2021-11-12,43.74,43.97,43.51,43.84,207900,42.511
TLT,2021-11-12,148,148.51,146.76,147.33,12609431,137.47399999999982
TMF,2021-11-12,283,285.6,275.6,279,81124.4,266.7520000000004
VEA,2021-11-12,52.53,52.71,52.45,52.69,6222635,48.475000000000065
VTI,2021-11-12,240.64,242.04,240.212,241.75,2419318,232.4679999999999
VWO,2021-11-12,51.98,52.17,51.92,52.08,6535087,47.77500000000013
DBC,2021-11-15,21.18,21.35,21.125,21.34,2164836,20.225
DBMF,2021-11-15,28.93,29.25,28.93,29.19,1539,24.703
EMB,2021-11-15,109.51,109.758,109.19,109.29,4157789,97.29000000000003
GLD,2021-11-15,174.1,174.59,173.69,174.18,5628435,174.18000000000012
IEF,2021-11-15,114.55,114.579,114.13,114.17,7649574,107.78000000000031
NTSX,2021-11-15,43.97,44,43.731,43.78,213994,42.453
TLT,2021-11-15,146.89,146.96,145.22,145.48,15155516,135.74799999999985
TMF,2021-11-15,276.6,276.999,267.05,268.6,142258.3,256.8090000000003
VEA,2021-11-15,52.8,52.83,52.56,52.6,9023832,48.392000000000074
VTI,2021-11-15,242.44,242.67,241.14,241.75,3630477,232.4679999999999
VWO,2021-11-15,52.2,52.21,51.92,51.98,8483865,47.684000000000125
DBC,2021-11-16,21.32,21.41,21.24,21.31,1567436,20.196
DBMF,2021-11-16,29.11,29.39,29.11,29.335,4672,24.825
EMB,2021-11-16,109.27,109.45,109.03,109.04,3689494,97.06700000000004
GLD,2021-11-16,173.97,174.48,172.86,172.92,8654761,172.92000000000013
IEF,2021-11-16,114.18,114.4,114.05,114.07,6308895,107.68500000000036
NTSX,2021-11-16,43.71,44.112,43.71,44.05,94414,42.715
TLT,2021-11-16,145.69,146.38,144.85,145.11,12703135,135.40199999999984
TMF,2021-11-16,269.7,273.4,265,266.5,122608.1,254.80100000000033
VEA,2021-11-16,52.57,52.635,52.46,52.48,6965738,48.28200000000007
VTI,2021-11-16,241.66,243.33,241.41,242.79,2945836,233.46899999999988
VWO,2021-11-16,52,52.08,51.79,51.96,7932550,47.66500000000013
DBC,2021-11-17,21.29,21.37,21.035,21.12,2240064,20.016
DBMF,2021-11-17,29.27,29.27,28.85,28.924,6296,24.478
EMB,2021-11-17,109.04,109.18,108.82,109.16,4397441,97.17400000000004
GLD,2021-11-17,174.24,174.605,173.89,174.5,6494179,174.5000000000001
IEF,2021-11-17,114.07,114.49,114.05,114.48,10002453,108.07200000000036
NTSX,2021-11-17,44.07,44.07,43.8,43.81,102446,42.482
TLT,2021-11-17,144.57,146.29,144.46,146.26,14090232,136.47499999999982
TMF,2021-11-17,263.6,273,262.999,273,145957.1,261.01600000000036
VEA,2021-11-17,52.36,52.41,52.26,52.35,8688308,48.16200000000006
VTI,2021-11-17,242.6,242.6,241.43,241.79,2809064,232.50699999999992
VWO,2021-11-17,52.11,52.11,51.655,51.77,10025743,47.49100000000013
DBC,2021-11-18,21.18,21.22,21.05,21.19,1305535,20.082
DBMF,2021-11-18,29.03,29.1,28.98,29.1,1069,24.627
EMB,2021-11-18,109.12,109.48,109.06,109.44,6348394,97.42300000000004
GLD,2021-11-18,173.96,174.36,173.53,173.94,6250447,173.94000000000014
IEF,2021-11-18,114.31,114.58,114.29,114.55,10183351,108.13800000000036
NTSX,2021-11-18,44.04,44.132,43.82,43.92,135154,42.588
TLT,2021-11-18,145.992,146.9,145.95,146.81,11024233,136.98899999999986
TMF,2021-11-18,271.2,276.3,271,275.2,86922.2,263.11900000000037
VEA,2021-11-18,52.32,52.41,52.11,52.39,7590690,48.19900000000006
VTI,2021-11-18,242.3,242.44,240.52,242.17,3507750,232.87199999999987
VWO,2021-11-18,51.29,51.316,50.94,51.15,8646948,46.922000000000125
DBC,2021-11-19,21.05,21.08,20.82,20.85,2124058,19.76
DBMF,2021-11-19,28.74,28.8,28.64,28.69,3482,24.28
EMB,2021-11-19,109.47,109.565,109.36,109.41,5840904,97.39700000000003
GLD,2021-11-19,173.69,174.1,172.235,172.61,8785559,172.61000000000013
IEF,2021-11-19,114.92,115.11,114.79,114.86,10337587,108.43100000000038
NTSX,2021-11-19,44.02,44.26,44,44,377379,42.666
TLT,2021-11-19,147.58,148.595,147.58,148.36,13209435,138.43499999999986
TMF,2021-11-19,280.3,285.85,280.15,284.7,112459.9,272.2020000000004
VEA,2021-11-19,52.1,52.18,51.935,51.99,9985174,47.83100000000007
VTI,2021-11-19,242.09,242.62,241.33,241.48,3353896,232.20899999999983
VWO,2021-11-19,51.26,51.39,51.06,51.06,9874997,46.84000000000013
DBC,2021-11-22,20.88,21.09,20.88,21,3914688,19.902
DBMF,2021-11-22,28.95,29.5,28.946,28.946,3482,24.496
EMB,2021-11-22,109.14,109.3,108.23,108.28,6308429,96.39100000000003
GLD,2021-11-22,169.9,170.44,168.42,168.74,13087822,168.74000000000015
IEF,2021-11-22,114.33,114.435,113.945,114.02,10513112,107.63800000000036
NTSX,2021-11-22,44.06,44.47,43.6,43.6,305093,42.278
TLT,2021-11-22,147.4,147.64,146.125,146.62,14917647,136.8109999999999
TMF,2021-11-22,279,280.392,271.8,274.6,106082.3,262.54600000000033
VEA,2021-11-22,51.98,52.105,51.7,51.71,9573327,47.573000000000064
VTI,2021-11-22,242.34,243.6,240.25,240.32,3902924,231.09299999999988
VWO,2021-11-22,50.84,50.985,50.53,50.53,10581273,46.35300000000012
DBC,2021-11-23,21.11,21.39,21.11,21.38,1886524,20.263
DBMF,2021-11-23,28.99,29.265,28.99,29.265,1716,24.766
EMB,2021-11-23,107.94,108.07,107.52,107.6,7925354,95.785000000000025
GLD,2021-11-23,167.28,167.6,166.53,167.28,8047618,167.28000000000014
IEF,2021-11-23,113.82,113.88,113.55,113.55,11445487,107.19400000000036
NTSX,2021-11-23,43.69,43.816,43.4,43.71,989208,42.385
TLT,2021-11-23,145.93,146.11,144.5,144.5,14391795,134.83299999999986
TMF,2021-11-23,270.4,271.5,262.7,262.9,117645.3,251.35900000000035
VEA,2021-11-23,51.57,51.775,51.37,51.62,10284625,47.490000000000066
VTI,2021-11-23,240.1,241.1,238.236,240.4,3826245,231.16999999999985
VWO,2021-11-23,50.63,50.81,50.344,50.58,14304881,46.39900000000013
DBC,2021-11-24,21.34,21.42,21.284,21.3,3840824,20.187
DBMF,2021-11-24,28.9,29.253,28.9,29.184,7794,24.698
EMB,2021-11-24,107.73,107.84,107.54,107.77,6072761,95.93700000000003
GLD,2021-11-24,166.583,167.44,166.32,167.12,5332591,167.12000000000015
IEF,2021-11-24,113.57,113.92,113.5,113.9,8322131,107.52500000000036
NTSX,2021-11-24,43.61,43.91,43.42,43.84,421388,42.511
TLT,2021-11-24,144.94,146.82,144.79,146.82,13559631,136.99799999999985
TMF,2021-11-24,265,275.2,264.1,274.9,88591.5,262.8320000000004
VEA,2021-11-24,50.98,51.35,50.911,51.35,7906116,47.24200000000006
VTI,2021-11-24,239.14,241.21,238.625,241.21,2189515,231.94899999999987
VWO,2021-11-24,50.26,50.55,50.175,50.52,10756448,46.344000000000136
DBC,2021-11-26,20.6,20.6,19.82,20.03,7161908,18.983
DBMF,2021-11-26,28.62,28.63,27.8,27.98,8391,23.679
EMB,2021-11-26,107,107.335,106.155,106.57,7474000,94.86800000000001
GLD,2021-11-26,168.6,168.64,166.37,166.85,9605192,166.85000000000008
IEF,2021-11-26,114.98,115.39,114.92,115.37,13634367,108.91200000000036
NTSX,2021-11-26,43.4,43.617,43.18,43.52,133991,42.201
TLT,2021-11-26,148.83,150.68,148.67,150.53,20064429,140.45999999999987
TMF,2021-11-26,286.2,296.5,285.6,294.1,166202,281.1900000000003
VEA,2021-11-26,50.33,50.375,49.77,49.95,11942139,45.954000000000065
VTI,2021-11-26,237.24,238.1,234.94,235.99,5730319,226.92999999999984
VWO,2021-11-26,49.31,49.32,48.78,49.04,13251092,44.98700000000013
DBC,2021-11-29,20.47,20.5,19.94,20.03,4303688,18.983
DBMF,2021-11-29,28.08,28.4,27.82,27.884,7710,23.598
EMB,2021-11-29,106.85,107.59,106.85,107.49,8510923,95.68700000000003
GLD,2021-11-29,166.84,167.255,166.38,166.62,7388926,166.62000000000012
IEF,2021-11-29,114.692,115.195,114.66,115.11,13904352,108.66700000000034
NTSX,2021-11-29,43.83,43.89,43.455,43.64,150302,42.317
TLT,2021-11-29,148.31,149.635,148.17,149.32,22754258,139.33099999999985
TMF,2021-11-29,283.2,290.7,282.1,288.9,132285.3,276.21800000000036
VEA,2021-11-29,50.38,50.39,49.954,50.19,14177295,46.17500000000006
VTI,2021-11-29,238.48,239.28,236.52,238.21,4788607,229.0639999999999
VWO,2021-11-29,49.42,49.42,48.96,49.11,19083201,45.05100000000013
DBC,2021-11-30,19.71,19.808,19.21,19.48,12056804,18.462
DBMF,2021-11-30,27.77,28.466,27.7,28.38,12724,24.017
EMB,2021-11-30,107.5,107.975,107.31,107.47,7800619,95.67000000000004
GLD,2021-11-30,167.77,169.01,165.37,165.5,12908973,165.5000000000001
IEF,2021-11-30,115.82,116.145,115.22,115.8,19314267,109.31800000000035
NTSX,2021-11-30,43.64,43.806,43.01,43.14,258349,41.832
TLT,2021-11-30,150.83,152.07,150.25,151.59,31096581,141.44899999999987
TMF,2021-11-30,297.3,304.75,294.2,302.2,283510.8,288.93400000000037
