Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2020-01-23,166.190002,166.800003,165.27000399999997,166.720001,161.677322,19680800,MSFT
2020-01-24,167.50999499999998,167.529999,164.449997,165.03999299999998,160.04809600000002,24918100,MSFT
2020-01-27,161.14999399999996,163.380005,160.199997,162.27999899999998,157.371613,32078100,MSFT
2020-01-28,163.77999899999998,165.75999499999998,163.070007,165.46000700000002,160.45544400000003,24899900,MSFT
2020-01-29,167.839996,168.75,165.690002,168.03999299999998,162.95735200000001,34754500,MSFT
2020-01-30,174.050003,174.050003,170.78999299999998,172.77999899999998,167.554001,51597500,MSFT
2020-01-31,172.210007,172.399994,169.580002,170.229996,165.08113100000003,36142700,MSFT
2020-02-03,170.429993,174.5,170.399994,174.380005,169.105606,30107000,MSFT
2020-02-04,177.139999,180.639999,176.309998,180.11999499999996,174.671967,36433300,MSFT
2020-02-05,184.029999,184.199997,178.410004,179.899994,174.458664,39186300,MSFT
2020-02-06,180.970001,183.82000700000003,180.059998,183.63000499999998,178.075867,27751400,MSFT
2020-02-07,182.85000600000004,185.63000499999998,182.479996,183.88999900000002,178.32797200000002,33529100,MSFT
2020-02-10,183.580002,188.839996,183.25,188.699997,182.992523,35844300,MSFT
2020-02-11,190.64999399999996,190.699997,183.5,184.440002,178.86132800000004,53159900,MSFT
2020-02-12,185.580002,185.85000600000004,181.85000600000004,184.710007,179.123169,47062900,MSFT
2020-02-13,183.080002,186.229996,182.869995,183.710007,178.153412,35295800,MSFT
2020-02-14,183.25,185.410004,182.64999399999996,185.35000600000004,179.74380499999995,23149500,MSFT
2020-02-18,185.61000099999998,187.699997,185.5,187.229996,181.566956,27792200,MSFT
2020-02-19,188.059998,188.17999299999997,186.470001,187.27999899999998,182.11149600000002,29997500,MSFT
2020-02-20,186.949997,187.25,181.100006,184.419998,179.33039900000003,36862400,MSFT
2020-02-21,183.169998,183.5,177.25,178.589996,173.66134600000004,48572600,MSFT
2020-02-24,167.77000399999997,174.550003,163.229996,170.88999900000002,166.17381299999997,68311100,MSFT
2020-02-25,174.199997,174.839996,167.64999399999996,168.070007,163.431656,68073300,MSFT
2020-02-26,169.710007,173.25999499999998,168.210007,170.169998,165.47370899999999,56206100,MSFT
2020-02-27,163.32000700000003,167.029999,157.979996,158.17999299999997,153.814606,93174900,MSFT
2020-02-28,152.410004,163.710007,152,162.00999499999998,157.53891000000002,97012700,MSFT
2020-03-02,165.309998,172.919998,162.309998,172.78999299999998,168.02139300000002,71030800,MSFT
2020-03-03,173.800003,175,162.25999499999998,164.50999499999998,159.96989399999998,71677000,MSFT
2020-03-04,168.490005,170.699997,165.61999499999996,170.550003,165.84318499999998,49814400,MSFT
2020-03-05,166.050003,170.869995,165.690002,166.27000399999997,161.681351,47817300,MSFT
2020-03-06,162.61000099999998,163.11000099999998,156,161.570007,157.111023,72821100,MSFT
2020-03-09,151,157.75,150,150.61999499999996,146.463242,70419300,MSFT
2020-03-10,158.160004,161.029999,152.580002,160.919998,156.47894300000002,65354400,MSFT
2020-03-11,157.13000499999998,157.699997,151.14999399999996,153.63000499999998,149.39016700000002,56371600,MSFT
2020-03-12,145.300003,153.470001,138.580002,139.059998,135.22224400000002,93226400,MSFT
2020-03-13,147.5,161.910004,140.729996,158.830002,154.44664,92727400,MSFT
2020-03-16,140,149.35000600000004,135,135.419998,131.682693,87905900,MSFT
2020-03-17,140,147.5,135,146.570007,142.525009,81059800,MSFT
2020-03-18,138,146,135.020004,140.399994,136.525269,81593200,MSFT
2020-03-19,142.77000399999997,150.14999399999996,139,142.710007,138.77156099999996,85922700,MSFT
2020-03-20,146,147.100006,135.860001,137.35000600000004,133.559433,84866200,MSFT
2020-03-23,137.00999499999998,140.570007,132.520004,135.979996,132.22724900000003,78975200,MSFT
2020-03-24,143.75,149.600006,141.27000399999997,148.339996,144.24615499999996,82516700,MSFT
2020-03-25,148.910004,154.330002,144.440002,146.919998,142.86532600000004,75638200,MSFT
2020-03-26,148.399994,156.660004,148.369995,156.11000099999998,151.801712,64568100,MSFT
2020-03-27,151.75,154.88999900000002,149.199997,149.699997,145.568619,57042300,MSFT
2020-03-30,152.440002,160.600006,150.00999499999998,160.229996,155.80801400000001,63420300,MSFT
2020-03-31,159.399994,164.77999899999998,156.559998,157.710007,153.357574,77927200,MSFT
2020-04-01,153,157.75,150.82000700000003,152.11000099999998,147.91210900000002,57969900,MSFT
2020-04-02,151.860001,155.479996,150.360001,155.25999499999998,150.97517399999998,49630700,MSFT
2020-04-03,155.100006,157.380005,152.190002,153.830002,149.584656,41243300,MSFT
2020-04-06,160.32000700000003,166.5,157.580002,165.27000399999997,160.70893900000002,67111700,MSFT
2020-04-07,169.589996,170,163.25999499999998,163.490005,158.978043,62769000,MSFT
2020-04-08,165.669998,166.669998,163.5,165.13000499999998,160.5728,48318200,MSFT
2020-04-09,166.360001,167.369995,163.330002,165.139999,160.58248900000004,51385100,MSFT
2020-04-13,164.35000600000004,165.570007,162.300003,165.50999499999998,160.942291,41905300,MSFT
2020-04-14,169,173.75,168,173.699997,168.90625,52874300,MSFT
2020-04-15,171.199997,173.570007,169.24000499999997,171.880005,167.13649,40940800,MSFT
2020-04-16,174.300003,177.27999899999998,172.899994,177.03999299999998,172.154068,50479600,MSFT
2020-04-17,179.5,180,175.869995,178.600006,173.67103600000002,52765600,MSFT
2020-04-20,176.63000499999998,178.75,174.990005,175.059998,170.228714,36669600,MSFT
2020-04-21,173.5,173.669998,166.11000099999998,167.82000700000003,163.18855299999998,56203700,MSFT
2020-04-22,171.38999900000002,174,170.82000700000003,173.520004,168.73124700000002,34620200,MSFT
2020-04-23,174.11000099999998,175.059998,170.910004,171.419998,166.689209,32790800,MSFT
2020-04-24,172.059998,174.559998,170.710007,174.550003,169.732803,34277600,MSFT
2020-04-27,176.589996,176.899994,173.300003,174.050003,169.24661299999997,33194400,MSFT
2020-04-28,175.589996,175.669998,169.38999900000002,169.809998,165.12361099999998,34392700,MSFT
2020-04-29,173.220001,177.67999299999997,171.880005,177.429993,172.53334,51286600,MSFT
2020-04-30,180,180.399994,176.229996,179.210007,174.264236,53875900,MSFT
2020-05-01,175.800003,178.639999,174.00999499999998,174.570007,169.752258,39370500,MSFT
2020-05-04,174.490005,179,173.800003,178.839996,173.904434,30372900,MSFT
2020-05-05,180.61999499999996,183.64999399999996,179.899994,180.75999499999998,175.771423,36839200,MSFT
2020-05-06,182.080002,184.199997,181.63000499999998,182.53999299999998,177.502304,32139300,MSFT
2020-05-07,184.169998,184.550003,182.580002,183.600006,178.533066,28316000,MSFT
2020-05-08,184.979996,185,183.360001,184.67999299999997,179.583267,30877800,MSFT
2020-05-11,183.14999399999996,187.50999499999998,182.85000600000004,186.74000499999997,181.586395,30892700,MSFT
2020-05-12,186.800003,187.03999299999998,182.300003,182.50999499999998,177.47311399999998,32038200,MSFT
2020-05-13,182.550003,184.050003,176.53999299999998,179.75,174.789307,44711500,MSFT
2020-05-14,177.53999299999998,180.690002,175.67999299999997,180.529999,175.54777499999997,41873900,MSFT
2020-05-15,179.059998,187.059998,177,183.160004,178.105209,46610400,MSFT
2020-05-18,185.75,186.199997,183.96000700000002,184.910004,179.806885,35264500,MSFT
2020-05-19,185.029999,186.600006,183.490005,183.63000499999998,178.56225600000002,26799100,MSFT
2020-05-20,184.809998,185.85000600000004,183.940002,185.660004,181.03900099999998,31261300,MSFT
2020-05-21,185.399994,186.669998,183.28999299999998,183.429993,178.864502,29119500,MSFT
2020-05-22,183.190002,184.46000700000002,182.53999299999998,183.50999499999998,178.94252,20826900,MSFT
2020-05-26,186.339996,186.5,181.100006,181.570007,177.050812,36073600,MSFT
2020-05-27,180.199997,181.990005,176.600006,181.809998,177.28485099999997,39517100,MSFT
2020-05-28,180.74000499999997,184.14999399999996,180.380005,181.399994,176.88504000000003,33810200,MSFT
2020-05-29,182.729996,184.27000399999997,180.410004,183.25,178.68898000000002,42130400,MSFT
2020-06-01,182.53999299999998,183,181.46000700000002,182.830002,178.279449,22622400,MSFT
2020-06-02,184.25,185,181.35000600000004,184.910004,180.307693,30794600,MSFT
2020-06-03,184.82000700000003,185.940002,183.580002,185.360001,180.74649,27311000,MSFT
2020-06-04,184.300003,185.839996,182.300003,182.919998,178.36718800000003,28761800,MSFT
2020-06-05,182.61999499999996,187.729996,182.00999499999998,187.199997,182.54069499999997,39893600,MSFT
2020-06-08,185.940002,188.550003,184.440002,188.360001,183.67181399999998,33211600,MSFT
2020-06-09,188,190.699997,187.25999499999998,189.800003,185.07595799999999,29783900,MSFT
2020-06-10,191.13000499999998,198.520004,191.00999499999998,196.839996,191.94072,43872300,MSFT
2020-06-11,193.13000499999998,195.75999499999998,186.070007,186.27000399999997,181.63382,52854700,MSFT
2020-06-12,190.53999299999998,191.720001,185.17999299999997,187.74000499999997,183.067261,43373600,MSFT
2020-06-15,184.580002,190.82000700000003,184.00999499999998,188.940002,184.237381,32770200,MSFT
2020-06-16,192.88999900000002,195.580002,191.46000700000002,193.570007,188.75212100000002,42556700,MSFT
2020-06-17,195.029999,196.32000700000003,193.690002,194.24000499999997,189.405472,25687800,MSFT
2020-06-18,194,196.490005,194,196.32000700000003,191.43366999999998,23061600,MSFT
2020-06-19,198.589996,199.28999299999998,194.369995,195.14999399999996,190.29281600000002,44441100,MSFT
2020-06-22,195.78999299999998,200.75999499999998,195.229996,200.570007,195.577911,32818900,MSFT
2020-06-23,202.089996,203.949997,201.429993,201.910004,196.884567,30917400,MSFT
2020-06-24,201.600006,203.25,196.559998,197.839996,192.915878,36740600,MSFT
2020-06-25,197.800003,200.61000099999998,195.470001,200.339996,195.353622,27803900,MSFT
2020-06-26,199.729996,199.88999900000002,194.880005,196.330002,191.44345099999998,54675800,MSFT
2020-06-29,195.77999899999998,198.529999,193.550003,198.440002,193.500931,26701600,MSFT
2020-06-30,197.880005,204.399994,197.74000499999997,203.50999499999998,198.44473299999999,34310300,MSFT
2020-07-01,203.139999,206.35000600000004,201.77000399999997,204.699997,199.605118,32061200,MSFT
2020-07-02,205.67999299999997,208.020004,205,206.25999499999998,201.126251,29315800,MSFT
2020-07-06,208.830002,211.13000499999998,208.089996,210.699997,205.45578,31897600,MSFT
2020-07-07,210.449997,214.669998,207.990005,208.25,203.066757,33600700,MSFT
2020-07-08,210.070007,213.25999499999998,208.690002,212.830002,207.532776,33600000,MSFT
2020-07-09,216.330002,216.380005,211.470001,214.32000700000003,208.985672,33121700,MSFT
2020-07-10,213.61999499999996,214.080002,211.080002,213.669998,208.351852,26177600,MSFT
2020-07-13,214.479996,215.800003,206.5,207.070007,201.916122,38135600,MSFT
2020-07-14,206.13000499999998,208.85000600000004,202.029999,208.35000600000004,203.164291,37591800,MSFT
2020-07-15,209.559998,211.330002,205.029999,208.03999299999998,202.861984,32179400,MSFT
2020-07-16,205.399994,205.699997,202.309998,203.919998,198.844528,29940700,MSFT
2020-07-17,204.470001,205.03999299999998,201.38999900000002,202.880005,197.83041400000002,31635300,MSFT
2020-07-20,205,212.300003,203.00999499999998,211.600006,206.333359,36884800,MSFT
2020-07-21,213.660004,213.940002,208.029999,208.75,203.55433700000003,37990400,MSFT
2020-07-22,209.199997,212.300003,208.38999900000002,211.75,206.47964499999998,49605700,MSFT
2020-07-23,207.190002,210.919998,202.14999399999996,202.53999299999998,197.49885600000002,67457000,MSFT
2020-07-24,200.419998,202.860001,197.50999499999998,201.300003,196.28973399999998,39827000,MSFT
2020-07-27,201.470001,203.970001,200.860001,203.85000600000004,198.77625999999998,30160900,MSFT
2020-07-28,203.61000099999998,204.699997,201.74000499999997,202.020004,196.99182100000002,23251400,MSFT
2020-07-29,202.5,204.64999399999996,202.00999499999998,204.059998,198.98103300000002,19632600,MSFT
2020-07-30,201,204.46000700000002,199.570007,203.899994,198.82502700000003,25079600,MSFT
2020-07-31,204.399994,205.100006,199.00999499999998,205.00999499999998,199.90742500000002,51044000,MSFT
2020-08-03,211.520004,217.639999,210.440002,216.53999299999998,211.150391,78983000,MSFT
2020-08-04,214.169998,214.77000399999997,210.309998,213.28999299999998,207.98130800000004,49280100,MSFT
2020-08-05,214.899994,215,211.570007,212.940002,207.64001499999998,28806400,MSFT
2020-08-06,212.339996,216.369995,211.550003,216.35000600000004,210.965179,32656800,MSFT
2020-08-07,214.85000600000004,215.699997,210.929993,212.479996,207.19146700000002,27820400,MSFT
2020-08-10,211.669998,211.880005,206.35000600000004,208.25,203.066757,36716500,MSFT
2020-08-11,207.160004,207.64999399999996,203.139999,203.380005,198.317963,36446500,MSFT
2020-08-12,205.28999299999998,210.27999899999998,204.75,209.190002,203.983368,28013100,MSFT
2020-08-13,209.440002,211.35000600000004,208.14999399999996,208.699997,203.50555399999996,22588900,MSFT
2020-08-14,208.75999499999998,209.589996,207.50999499999998,208.899994,203.70056199999996,17958900,MSFT
2020-08-17,209.600006,211.190002,208.919998,210.27999899999998,205.04624900000002,20184800,MSFT
2020-08-18,210.529999,212.360001,209.210007,211.490005,206.226105,21336200,MSFT
2020-08-19,211.490005,212.100006,209.25,209.699997,204.97495999999998,27627600,MSFT
2020-08-20,209.53999299999998,215,208.910004,214.580002,209.74499499999996,26981500,MSFT
2020-08-21,213.860001,216.25,212.85000600000004,213.020004,208.220169,36249300,MSFT
2020-08-24,214.78999299999998,215.520004,212.429993,213.690002,208.87504600000003,25460100,MSFT
2020-08-25,213.100006,216.61000099999998,213.100006,216.470001,211.59243800000004,23043700,MSFT
2020-08-26,217.880005,222.089996,217.360001,221.14999399999996,216.16694600000002,39600800,MSFT
2020-08-27,222.88999900000002,231.14999399999996,219.399994,226.580002,221.47457899999998,57602200,MSFT
2020-08-28,228.17999299999997,230.639999,226.580002,228.910004,223.75210600000003,26292900,MSFT
2020-08-31,227,228.699997,224.309998,225.529999,220.44828800000002,28774200,MSFT
2020-09-01,225.50999499999998,227.449997,224.429993,227.27000399999997,222.14907799999997,25725500,MSFT
2020-09-02,227.970001,232.860001,227.35000600000004,231.64999399999996,226.43038900000002,34080800,MSFT
2020-09-03,229.27000399999997,229.309998,214.96000700000002,217.300003,212.403717,58400300,MSFT
2020-09-04,215.100006,218.360001,205.190002,214.25,209.422455,59664100,MSFT
2020-09-08,206.5,210.029999,202.199997,202.660004,198.09358199999997,52924300,MSFT
2020-09-09,207.600006,214.839996,206.699997,211.28999299999998,206.529144,45679000,MSFT
2020-09-10,213.399994,214.74000499999997,204.11000099999998,205.369995,200.742538,35461500,MSFT
2020-09-11,207.199997,208.63000499999998,201.24000499999997,204.029999,199.432724,33620100,MSFT
2020-09-14,204.24000499999997,209.199997,204.029999,205.410004,200.781616,30375800,MSFT
2020-09-15,208.419998,209.77999899999998,206.929993,208.77999899999998,204.075699,21823900,MSFT
2020-09-16,210.61999499999996,210.64999399999996,204.639999,205.050003,200.42974900000002,26328100,MSFT
2020-09-17,200.050003,204.330002,199.96000700000002,202.910004,198.337952,34011300,MSFT
2020-09-18,202.800003,203.64999399999996,196.25,200.38999900000002,195.87471,55225300,MSFT
2020-09-21,197.190002,202.710007,196.380005,202.53999299999998,197.976273,39839700,MSFT
2020-09-22,205.059998,208.100006,202.080002,207.419998,202.746323,33517100,MSFT
2020-09-23,207.899994,208.100006,200.029999,200.589996,196.070206,30803800,MSFT
2020-09-24,199.85000600000004,205.570007,199.199997,203.190002,198.611649,31202500,MSFT
2020-09-25,203.550003,209.03999299999998,202.53999299999998,207.82000700000003,203.137299,29437300,MSFT
2020-09-28,210.880005,212.570007,208.059998,209.440002,204.72081,32004900,MSFT
2020-09-29,209.35000600000004,210.070007,206.809998,207.25999499999998,202.58992,24221900,MSFT
2020-09-30,207.729996,211.979996,206.53999299999998,210.330002,205.59079,33829100,MSFT
2020-10-01,213.490005,213.990005,211.32000700000003,212.46000700000002,207.672791,27158400,MSFT
2020-10-02,208,210.990005,205.53999299999998,206.190002,201.54405199999997,33154800,MSFT
2020-10-05,207.220001,210.410004,206.979996,210.380005,205.639648,21331600,MSFT
2020-10-06,208.82000700000003,210.17999299999997,204.82000700000003,205.910004,201.27036999999999,28554300,MSFT
2020-10-07,207.059998,210.11000099999998,206.720001,209.830002,205.102051,25681100,MSFT
2020-10-08,210.50999499999998,211.190002,208.32000700000003,210.580002,205.835114,19925800,MSFT
2020-10-09,211.229996,215.860001,211.229996,215.809998,210.947281,26458000,MSFT
2020-10-12,218.78999299999998,223.860001,216.809998,221.399994,216.41131600000003,40461400,MSFT
2020-10-13,222.720001,225.210007,220.429993,222.860001,217.83844000000005,28950800,MSFT
2020-10-14,223,224.220001,219.13000499999998,220.860001,215.88349900000003,23421700,MSFT
2020-10-15,217.100006,220.360001,216.00999499999998,219.660004,214.71054099999998,22733100,MSFT
2020-10-16,220.14999399999996,222.28999299999998,219.32000700000003,219.660004,214.71054099999998,26057900,MSFT
2020-10-19,220.419998,222.300003,213.720001,214.220001,209.393112,27625800,MSFT
2020-10-20,215.800003,217.369995,213.089996,214.64999399999996,209.81341600000002,22753500,MSFT
2020-10-21,213.11999499999996,216.919998,213.11999499999996,214.800003,209.96003700000003,22724900,MSFT
2020-10-22,213.929993,216.059998,211.699997,214.88999900000002,210.048004,22351500,MSFT
2020-10-23,215.029999,216.27999899999998,213.160004,216.229996,211.35783400000003,18879600,MSFT
2020-10-26,213.85000600000004,216.339996,208.100006,210.080002,205.34639,37111600,MSFT
2020-10-27,211.589996,214.669998,210.330002,213.25,208.44496199999998,36700300,MSFT
2020-10-28,207.669998,208.839996,202.100006,202.67999299999997,198.11311299999997,51195600,MSFT
2020-10-29,204.070007,207.360001,203.369995,204.720001,200.107193,31432600,MSFT
2020-10-30,203.5,204.28999299999998,199.61999499999996,202.470001,197.90789800000002,36953700,MSFT
2020-11-02,204.28999299999998,205.27999899999998,200.11999499999996,202.330002,197.771027,30842200,MSFT
2020-11-03,203.88999900000002,208.11999499999996,203.11999499999996,206.429993,201.77861,27512000,MSFT
2020-11-04,214.020004,218.32000700000003,212.419998,216.38999900000002,211.514221,42311800,MSFT
2020-11-05,222.03999299999998,224.11999499999996,221.14999399999996,223.28999299999998,218.258743,36080100,MSFT
2020-11-06,222.25999499999998,224.360001,218.029999,223.720001,218.679047,25231900,MSFT
2020-11-09,224.440002,228.11999499999996,217.880005,218.38999900000002,213.46914700000002,44395000,MSFT
2020-11-10,214.5,216.5,209.720001,211.00999499999998,206.255432,44045100,MSFT
2020-11-11,212.38999900000002,218.03999299999998,212.199997,216.550003,211.670639,29440800,MSFT
2020-11-12,217.210007,219.11000099999998,214.46000700000002,215.440002,210.585632,21593900,MSFT
2020-11-13,216.360001,217.419998,214.160004,216.50999499999998,211.631516,18621100,MSFT
2020-11-16,214.869995,217.74000499999997,214.520004,217.229996,212.33529700000003,24953300,MSFT
2020-11-17,216.100006,217.67999299999997,214.080002,214.46000700000002,209.62771600000002,24154100,MSFT
2020-11-18,213.64999399999996,215.169998,210.929993,211.080002,206.864044,28372800,MSFT
2020-11-19,211.380005,213.029999,209.929993,212.419998,208.177277,24792700,MSFT
2020-11-20,212.199997,213.28999299999998,210,210.38999900000002,206.18783600000003,22843100,MSFT
2020-11-23,210.949997,212.28999299999998,208.160004,210.11000099999998,205.91343700000002,25683500,MSFT
2020-11-24,209.589996,214.25,208.860001,213.860001,209.588501,33979700,MSFT
2020-11-25,215.11000099999998,215.28999299999998,212.46000700000002,213.869995,209.59829700000003,21012900,MSFT
2020-11-27,214.85000600000004,216.27000399999997,214.03999299999998,215.229996,210.93113700000004,14512200,MSFT
2020-11-30,214.100006,214.75999499999998,210.839996,214.070007,209.794312,33064800,MSFT
2020-12-01,214.50999499999998,217.32000700000003,213.35000600000004,216.210007,211.891556,30904500,MSFT
2020-12-02,214.880005,215.470001,212.800003,215.369995,211.06835900000002,23724500,MSFT
2020-12-03,214.61000099999998,216.380005,213.64999399999996,214.24000499999997,209.96090700000002,25120900,MSFT
2020-12-04,214.220001,215.380005,213.17999299999997,214.360001,210.078506,24666000,MSFT
2020-12-07,214.369995,215.53999299999998,212.990005,214.28999299999998,210.00990299999998,24620000,MSFT
2020-12-08,213.970001,216.949997,212.88999900000002,216.00999499999998,211.69557199999997,23284100,MSFT
2020-12-09,215.160004,215.229996,211.210007,211.800003,207.56967199999997,32440600,MSFT
2020-12-10,211.77000399999997,213.080002,210.360001,210.520004,206.31521600000002,26733300,MSFT
2020-12-11,210.050003,213.32000700000003,209.11000099999998,213.25999499999998,209.00048800000002,30979400,MSFT
2020-12-14,213.100006,216.210007,212.880005,214.199997,209.92172200000002,28798400,MSFT
2020-12-15,215.169998,215.419998,212.24000499999997,214.13000499999998,209.85311900000002,27000600,MSFT
2020-12-16,214.75,220.11000099999998,214.720001,219.27999899999998,214.900253,35023300,MSFT
2020-12-17,219.869995,220.88999900000002,217.919998,219.419998,215.03747600000003,32515800,MSFT
2020-12-18,218.589996,219.690002,216.020004,218.589996,214.22403,63354900,MSFT
2020-12-21,217.550003,224,217.27999899999998,222.589996,218.14414999999997,37181900,MSFT
2020-12-22,222.690002,225.63000499999998,221.85000600000004,223.940002,219.46717800000002,22612200,MSFT
2020-12-23,223.11000099999998,223.559998,220.800003,221.020004,216.60551499999997,18699600,MSFT
2020-12-24,221.419998,223.61000099999998,221.199997,222.75,218.300934,10550600,MSFT
2020-12-28,224.449997,226.029999,223.020004,224.96000700000002,220.466812,17933500,MSFT
2020-12-29,226.309998,227.17999299999997,223.580002,224.14999399999996,219.67297399999998,17403200,MSFT
2020-12-30,225.229996,225.63000499999998,221.470001,221.67999299999997,217.252304,20272300,MSFT
2020-12-31,221.699997,223,219.67999299999997,222.419998,217.977539,20942100,MSFT
2021-01-04,222.529999,223,214.809998,217.690002,213.34201000000002,37130100,MSFT
2021-01-05,217.25999499999998,218.520004,215.699997,217.899994,213.547791,23823000,MSFT
2021-01-06,212.169998,216.490005,211.940002,212.25,208.010666,35930700,MSFT
2021-01-07,214.03999299999998,219.339996,213.710007,218.28999299999998,213.93003800000002,27694500,MSFT
2021-01-08,218.67999299999997,220.580002,217.029999,219.61999499999996,215.23347499999997,22956200,MSFT
2021-01-11,218.470001,218.910004,216.729996,217.490005,213.146011,23031300,MSFT
2021-01-12,216.5,217.100006,213.32000700000003,214.929993,210.637115,23249300,MSFT
2021-01-13,214.020004,216.75999499999998,213.929993,216.339996,212.01893600000002,20087100,MSFT
2021-01-14,215.910004,217.46000700000002,212.74000499999997,213.020004,208.76530499999998,29480800,MSFT
2021-01-15,213.520004,214.50999499999998,212.029999,212.64999399999996,208.402664,31746500,MSFT
2021-01-19,213.75,216.979996,212.63000499999998,216.440002,212.11697399999997,30480900,MSFT
2021-01-20,217.699997,225.78999299999998,217.28999299999998,224.339996,219.85917700000002,37777300,MSFT
2021-01-21,224.699997,226.300003,222.419998,224.970001,220.47659299999998,30709400,MSFT
2021-01-22,227.080002,230.070007,225.800003,225.949997,221.437012,30172700,MSFT
2021-01-25,229.11999499999996,229.77999899999998,224.220001,229.529999,224.94551099999998,33152100,MSFT
2021-01-26,231.860001,234.17999299999997,230.080002,232.330002,227.689606,49169600,MSFT
2021-01-27,238,240.440002,230.139999,232.899994,228.248199,69870600,MSFT
2021-01-28,235.61000099999998,242.639999,235.089996,238.929993,234.157791,49111200,MSFT
2021-01-29,235.990005,238.020004,231.35000600000004,231.96000700000002,227.32699600000004,42503100,MSFT
2021-02-01,235.059998,242.5,232.429993,239.64999399999996,234.86338800000001,33314200,MSFT
2021-02-02,241.300003,242.309998,238.690002,239.50999499999998,234.72619600000002,25916300,MSFT
2021-02-03,239.570007,245.089996,239.25999499999998,243,238.14649999999997,27158100,MSFT
2021-02-04,242.660004,243.24000499999997,240.369995,242.00999499999998,237.17627,25296100,MSFT
2021-02-05,242.229996,243.27999899999998,240.419998,242.199997,237.36245700000003,18054800,MSFT
2021-02-08,243.14999399999996,243.67999299999997,240.809998,242.470001,237.627075,22211900,MSFT
2021-02-09,241.869995,244.75999499999998,241.380005,243.77000399999997,238.90110800000002,23565000,MSFT
2021-02-10,245,245.919998,240.88999900000002,242.82000700000003,237.970093,22186700,MSFT
2021-02-11,244.77999899999998,245.14999399999996,242.14999399999996,244.490005,239.606735,15751100,MSFT
2021-02-12,243.929993,245.300003,242.729996,244.990005,240.096771,16561100,MSFT
2021-02-16,245.029999,246.13000499999998,242.919998,243.699997,238.832504,26728500,MSFT
2021-02-17,241.32000700000003,244.309998,240.940002,244.199997,239.87370299999998,21653500,MSFT
2021-02-18,241.800003,243.929993,240.860001,243.78999299999998,239.470978,16925600,MSFT
2021-02-19,243.75,243.860001,240.17999299999997,240.970001,236.70095799999999,25262600,MSFT
2021-02-22,237.419998,237.929993,232.399994,234.50999499999998,230.35539200000002,36446900,MSFT
2021-02-23,230.330002,234.830002,228.729996,233.27000399999997,229.13736,30228700,MSFT
2021-02-24,230.00999499999998,235.199997,229,234.550003,230.394699,26339700,MSFT
2021-02-25,232.080002,234.589996,227.880005,228.990005,224.933197,39542200,MSFT
2021-02-26,231.529999,235.369995,229.53999299999998,232.380005,228.26312299999998,37819200,MSFT
2021-03-01,235.899994,237.470001,233.14999399999996,236.940002,232.742325,25324000,MSFT
2021-03-02,237.00999499999998,237.300003,233.449997,233.869995,229.72674600000002,22812500,MSFT
2021-03-03,232.160004,233.580002,227.25999499999998,227.559998,223.528503,34029500,MSFT
2021-03-04,226.74000499999997,232.490005,224.25999499999998,226.729996,222.71321099999997,44727800,MSFT
2021-03-05,229.520004,233.27000399999997,226.46000700000002,231.600006,227.496964,41872800,MSFT
2021-03-08,231.369995,233.369995,227.13000499999998,227.38999900000002,223.36152600000003,35267400,MSFT
2021-03-09,232.880005,235.380005,231.669998,233.77999899999998,229.63832100000002,33080500,MSFT
2021-03-10,237,237,232.03999299999998,232.419998,228.30241400000003,29746800,MSFT
2021-03-11,234.96000700000002,239.169998,234.309998,237.13000499999998,232.928955,29907600,MSFT
2021-03-12,234.00999499999998,235.82000700000003,233.229996,235.75,231.573425,22653700,MSFT
2021-03-15,234.96000700000002,235.190002,231.809998,234.809998,230.65007,26034900,MSFT
2021-03-16,236.27999899999998,240.059998,235.940002,237.710007,233.49871800000003,28092200,MSFT
2021-03-17,236.14999399999996,238.550003,233.229996,237.03999299999998,232.84056099999998,29562100,MSFT
2021-03-18,232.559998,234.190002,230.330002,230.720001,226.632538,34833000,MSFT
2021-03-19,231.020004,232.470001,229.35000600000004,230.35000600000004,226.26908899999998,46430700,MSFT
2021-03-22,230.27000399999997,236.899994,230.139999,235.990005,231.809189,30127000,MSFT
2021-03-23,237.490005,241.050003,237.070007,237.580002,233.371002,31638400,MSFT
2021-03-24,237.85000600000004,238,235.32000700000003,235.46000700000002,231.28857399999998,25620100,MSFT
2021-03-25,235.300003,236.940002,231.570007,232.339996,228.223831,34061900,MSFT
2021-03-26,231.550003,236.710007,231.550003,236.479996,232.290482,25479900,MSFT
2021-03-29,236.589996,236.800003,231.880005,235.24000499999997,231.072464,25227500,MSFT
2021-03-30,233.529999,233.85000600000004,231.100006,231.85000600000004,227.742508,24792000,MSFT
2021-03-31,232.910004,239.100006,232.38999900000002,235.77000399999997,231.59306299999997,43623500,MSFT
2021-04-01,238.470001,242.839996,238.050003,242.35000600000004,238.056503,30338000,MSFT
2021-04-05,242.75999499999998,249.96000700000002,242.699997,249.070007,244.657455,36910600,MSFT
2021-04-06,247.61000099999998,249.399994,246.880005,247.860001,243.468872,22931900,MSFT
2021-04-07,247.809998,250.929993,247.190002,249.899994,245.47271700000002,22719800,MSFT
2021-04-08,252.77000399999997,254.139999,252,253.25,248.763397,23625200,MSFT
2021-04-09,252.869995,255.990005,252.440002,255.85000600000004,251.31733700000004,24326800,MSFT
2021-04-12,254.710007,257.670013,254.61999499999996,255.910004,251.376251,27148700,MSFT
